IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,,,,,,,,,,,,,8.44,,,5.79,,11.06,8.4 [5.8 - 11.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,8.44,,,5.86,,11,8.4 [5.9 - 11.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,8.57,,,6.02,,11.24,8.6 [6.0 - 11.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,,,,,,,,,,,,,8.56,,,5.99,,11.19,8.6 [6.0 - 11.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,8.92,,,6.22,,11.52,8.9 [6.2 - 11.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,8.86,,,6.22,,11.46,8.9 [6.2 - 11.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,9.33,,,6.75,,12.13,9.3 [6.7 - 12.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,,,,,,,,,,,,,9.4,,,6.59,,11.98,9.4 [6.6 - 12.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,9.4,,,6.63,,12.06,9.4 [6.6 - 12.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,9.35,,,6.77,,11.97,9.4 [6.8 - 12.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,9.65,,,6.96,,12.38,9.6 [7.0 - 12.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,9.65,,,7.03,,12.3,9.7 [7.0 - 12.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,9.69,,,6.97,,12.37,9.7 [7.0 - 12.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,9.72,,,6.98,,12.57,9.7 [7.0 - 12.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,9.77,,,7,,12.47,9.8 [7.0 - 12.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,,,,,,,,,,,,,9.95,,,7.19,,12.85,9.9 [7.2 - 12.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,0.007,,,0,,0.074,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,0.004,,,0,,0.057,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,0.01,,,0,,0.097,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,0.026,,,0,,0.17,0.0 [0.0 - 0.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,0.08,,,0,,0.32,0.1 [0.0 - 0.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,0.07,,,0,,0.26,0.1 [0.0 - 0.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,0.054,,,0,,0.25,0.1 [0.0 - 0.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,0.12,,,0,,0.3,0.1 [0.0 - 0.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0.11,,,0,,0.37,0.1 [0.0 - 0.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,0.13,,,0,,0.44,0.1 [0.0 - 0.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,0.14,,,0,,0.47,0.1 [0.0 - 0.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,0.16,,,0,,0.52,0.2 [0.0 - 0.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,0.18,,,0,,0.56,0.2 [0.0 - 0.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,0.22,,,0,,0.62,0.2 [0.0 - 0.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,0.2,,,0,,0.59,0.2 [0.0 - 0.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,0.28,,,0,,0.73,0.3 [0.0 - 0.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,,,,0.29,,,0,,0.76,0.3 [0.0 - 0.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,,,,,,,,,,,,,0.34,,,0,,0.86,0.3 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,0.39,,,0,,0.94,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,0.36,,,0,,0.89,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,0.35,,,0,,0.87,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,0.36,,,0,,0.9,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0.39,,,0,,0.94,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0.37,,,0,,0.9,0.4 [0.0 - 0.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,0.44,,,0,,1.01,0.4 [0.0 - 1.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0.54,,,0,,1.18,0.5 [0.0 - 1.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,0.57,,,0,,1.23,0.6 [0.0 - 1.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,0.66,,,0,,1.38,0.7 [0.0 - 1.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,0.66,,,0,,1.38,0.7 [0.0 - 1.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,0.7,,,0.007,,1.45,0.7 [0.0 - 1.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,0.7,,,0.003,,1.45,0.7 [0.0 - 1.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,0.75,,,0.018,,1.52,0.7 [0.0 - 1.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0.88,,,0.083,,1.68,0.9 [0.1 - 1.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,0.95,,,0.12,,1.79,0.9 [0.1 - 1.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,1.01,,,0.15,,1.88,1.0 [0.1 - 1.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,0.96,,,0.11,,1.85,1.0 [0.1 - 1.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,1.22,,,0.25,,2.16,1.2 [0.2 - 2.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,1.23,,,0.28,,2.19,1.2 [0.3 - 2.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,1.22,,,0.3,,2.17,1.2 [0.3 - 2.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,1.24,,,0.3,,2.21,1.2 [0.3 - 2.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,1.27,,,0.26,,2.2,1.3 [0.3 - 2.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,1.26,,,0.27,,2.3,1.3 [0.3 - 2.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,1.32,,,0.35,,2.32,1.3 [0.3 - 2.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,1.31,,,0.34,,2.33,1.3 [0.3 - 2.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,1.4,,,0.43,,2.44,1.4 [0.4 - 2.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,1.41,,,0.38,,2.44,1.4 [0.4 - 2.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,1.46,,,0.42,,2.51,1.5 [0.4 - 2.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,1.48,,,0.4,,2.57,1.5 [0.4 - 2.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,1.55,,,0.47,,2.64,1.6 [0.5 - 2.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,1.6,,,0.47,,2.68,1.6 [0.5 - 2.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,1.64,,,0.51,,2.76,1.6 [0.5 - 2.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,1.65,,,0.55,,2.78,1.7 [0.6 - 2.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,1.72,,,0.6,,2.84,1.7 [0.6 - 2.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,1.74,,,0.65,,2.88,1.7 [0.6 - 2.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,1.76,,,0.65,,2.89,1.8 [0.6 - 2.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,1.84,,,0.64,,3.04,1.8 [0.6 - 3.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,1.84,,,0.67,,3.01,1.8 [0.7 - 3.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,10.12,,,7.38,,12.79,10.1 [7.4 - 12.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,10.15,,,7.46,,13.04,10.1 [7.5 - 13.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,10.16,,,7.34,,12.89,10.2 [7.3 - 12.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,10.3,,,7.45,,13.05,10.3 [7.4 - 13.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,10.27,,,7.45,,13.09,10.3 [7.5 - 13.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,10.44,,,7.82,,13.22,10.4 [7.8 - 13.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,10.75,,,7.95,,13.6,10.8 [8.0 - 13.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,10.86,,,8.03,,13.69,10.9 [8.0 - 13.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,10.9,,,8.06,,13.85,10.9 [8.1 - 13.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,10.99,,,7.93,,13.93,11.0 [7.9 - 13.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,10.97,,,8.04,,13.86,11.0 [8.0 - 13.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,11.01,,,8.19,,13.97,11.0 [8.2 - 14.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,11.05,,,8.07,,13.88,11.1 [8.1 - 13.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,11.45,,,8.51,,14.37,11.5 [8.5 - 14.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,11.89,,,8.78,,14.97,11.9 [8.8 - 15.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,11.9,,,8.93,,14.84,11.9 [8.9 - 14.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,12.49,,,9.53,,15.57,12.5 [9.5 - 15.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,12.81,,,9.69,,16.02,12.8 [9.7 - 16.0],,,EN,2024-06-20T22:00:00.000Z
